,Caption
0,"woman, adult, white, preparing food, smiling, preparing food"
1,"male, young, adult, and he is standing on a mountain with a bike"
2,senior woman in a floral dress walking with a basket on her bike
3,"female, young, asian, drawing, writing, sketching"
4,"young, white, male, chess player, looking at chess board"
5,"female, young, adult, white, cleaning the mirror with gloves"
6,"female, adult, white, coloring a mandala"
7,"male, young, adult, white, cooking breakfast in the kitchen"
8,senior man grilling hotdogs on the grill in the backyard
9,"male, adult, white, reading a newspaper, crossword puzzle"
10,"female, young, adult, and they are doing yoga in the field"
11,"young, black, female, dancing, posing, twirling"
12,"young, adult, white, carrying boxes, moving, moving home"
13,"male, adult, white, putting up pictures on the wall"
14,"woman, asian, adult, standing, holding a vase, putting flowers in it"
15,"senior, white, male, drawing, painting, sketching"
16,"woman, adult, afro-american, drawing"
17,"male, young, black, watering plants in a kitchen"
18,"woman, asian, adult, watering a plant"
19,"woman, adult, white, sitting at a desk, writing"
20,"senior, white, male, glasses, reading, walking, outdoors"
21,"young, white, male, listening to music, outdoors, headphones"
22,"female, adult, white, writing on a piece of paper"
23,"woman, adult, white, writing on a piece of paper"
24,"female, adult, white, and they are writing calligraphy"
25,"young, adult, and latino, and they are looking up"
26,"male, young, adult, and he is tying his shoe"
27,"female, young, asian, looking at the sky"
28,"male, adult, white, writing on paper at a table"
29,"male, adult, black, writing on a notepad"
30,"female, young, white, writing in a notebook, studying"
31,"male, young, black, golfing, teeing off"
32,"male, young, adult, and indonesian, and they are hiking"
33,"young, white, male, backpacker, looking at the mountains"
34,"female, young, adult, white, running in the park"
35,young asian woman running in the park stock photo - 123rf
36,"senior woman, white, knitting, sitting at a table"
37,"senior, female, white, and they are pruning a bush"
38,"male, adult, white, mowing the lawn, mowing the lawn"
39,young black man wearing headphones and writing in a notebook at a table
40,"female, young, asian, listening to music, sitting in the grass"
41,"young, female, white, listening to music outdoors, smiling"
42,"male, white, senior, working on woodworking project in workshop"
43,"female, young, asian, taking a photo"
44,"male, young, adult, white, taking a photo"
45,"female, adult, white, and they are playing a puzzle"
46,"female, young, adult, white, reading, beagle"
47,"woman, black, reading a book, sitting at a table"
48,"male, young, black, reading to a baby, sitting"
49,"female, young, asian, sitting on steps, rollerblading"
50,senior man playing with rubik's cube in his living room
51,"male, young, adult, and they are making art with paper"
52,"female, young, adult, white, and they are making a scrapbook"
53,"female, adult, asian, working on a sculpture"
54,"senior, white, male, sewing, working in a shop"
55,"female, young, adult, white, sewing, working at home"
56,"female, adult, black, singing into a microphone, performing"
57,"male, young, indian, playing guitar, smiling, sitting on the floor"
58,"female, young, adult, and smiling while leaning on the edge of a swimming pool"
59,"male, adult, black, walking a dog in the woods"
60,"female, young, adult, and white, and they are lifting a barbell"
61,"male, young, asian, working on woodworking"
62,"woman, black, adult, working on a project in a workshop"
63,"woman, adult, afro-american, meditating, yoga, dog"
64,"male, adult, senior, and they are doing yoga in the park"
